file_id,file_name,source_relpath,checksum_sha256,file_type,duration_seconds,media_info,media_info_tool
1,19970723_2.mp3,19970723_2.mp3,ae24b2bb331b1cd59fd26828f5e4c7ad2130fc110bccbbcaa47db8e260a86b48,audio,643,"{""format"": {""size"": ""20563211"", ""tags"": {""date"": ""1998"", ""album"": ""Year of the Pig"", ""title"": ""Nighting"", ""track"": ""1/9"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000275 00000275 00001087 00001087 0002702F 0002702F 00003FF6 00003FF6 00006434 00006434"", ""iTunPGAP"": ""1"", ""iTunSMPB"": "" 00000000 00000210 00000738 0000000001B05538 00000000 0139A29E 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""6D113609+330668+9+150+48336+86696+116704+137991+150473+174836+273911+310639"", ""iTunes_CDDB_TrackNumber"": ""1""}, ""bit_rate"": ""256026"", ""duration"": ""642.533906"", ""filename"": ""19970723_2.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""256000"", ""channels"": 2, ""duration"": ""642.533906"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 9067438485, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
2,19971230_1.mp3,19971230_1.mp3,776aa9208b5ecf5017266f7d48411ec783275474fdcd7f430bd22551128caf43,audio,885,"{""format"": {""size"": ""35418943"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Tribute"", ""track"": ""1/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000BE0 00000BE0 0000CE61 0000CE61 0002CACB 0002CACB 00008570 00008570 0004C039 0004C039"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000AA4 000000000253C2CC 00000000 021C4A49 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""1""}, ""bit_rate"": ""320019"", ""duration"": ""885.420400"", ""filename"": ""19971230_1.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""885.420400"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 12495052685, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
3,19971230_2.mp3,19971230_2.mp3,c0ddf8dcf3c44155e5b711bb994b5435ebe2e35b46b5a01b85b901c5c17286bf,audio,253,"{""format"": {""size"": ""10114650"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Good Ole Blues"", ""track"": ""2/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 000004E1 000004E1 00003A0D 00003A0D 00035AC6 00035AC6 00008552 00008552 000353D6 000353D6"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000960 0000000000AA1390 00000000 009A2D64 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""2""}, ""bit_rate"": ""320067"", ""duration"": ""252.813075"", ""filename"": ""19971230_2.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""252.813075"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 3567698114, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
4,19971230_3.mp3,19971230_3.mp3,35ccc2754bfc2c20b544b83f769e85e71ee49a64d1b3aac399479e26b6e42d1b,audio,458,"{""format"": {""size"": ""18334862"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""TBar Blues"", ""track"": ""3/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000C83 00000C83 0000CD4E 0000CD4E 000479EB 000479EB 0000804B 0000804B 0003ADF0 0003ADF0"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000924 0000000001345D4C 00000000 01179B98 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""3""}, ""bit_rate"": ""320037"", ""duration"": ""458.318375"", ""filename"": ""19971230_3.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""458.318375"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 6467788908, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
5,19971230_4.mp3,19971230_4.mp3,ca30f22bddae122befbb6533a9a80b4e82dec970d500fe5a92c3a09161018dbe,audio,456,"{""format"": {""size"": ""18236642"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""FreeFall"", ""track"": ""4/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00001109 00001109 0000A5C5 0000A5C5 00022D24 00022D24 00007EC1 00007EC1 00027DF5 00027DF5"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000B10 000000000132B460 00000000 01161BEB 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""4""}, ""bit_rate"": ""320037"", ""duration"": ""455.862875"", ""filename"": ""19971230_4.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""455.862875"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 6433136892, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
6,19971230_5.mp3,19971230_5.mp3,01c586e692a823cd49b37a3b77263783766e64054005544113b63ced8649768b,audio,342,"{""format"": {""size"": ""13690291"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Jam #47"", ""track"": ""5/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000A7F 00000A7F 00007A73 00007A73 0001C3BC 0001C3BC 00007F61 00007F61 0002550A 0002550A"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 000007D4 0000000000E63C1C 00000000 00D0BCBC 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""5""}, ""bit_rate"": ""320049"", ""duration"": ""342.204100"", ""filename"": ""19971230_5.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""342.204100"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 4829184259, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
7,19971230_6.mp3,19971230_6.mp3,488f6952dafe6a62e956b6eb9dd8028acc92de281c251e9d4d96b145d12cbed0,audio,486,"{""format"": {""size"": ""19428870"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""A Love Supreme"", ""track"": ""6/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000467 00000467 000039D8 000039D8 0005ACF5 0005ACF5 00007693 00007693 000633C1 000633C1"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 000009C0 000000000146C430 00000000 01284D10 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""6""}, ""bit_rate"": ""320035"", ""duration"": ""485.668575"", ""filename"": ""19971230_6.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""485.668575"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 6853754930, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
8,19971230_7.mp3,19971230_7.mp3,16d2c4eafeb6d50f1d97cc6c8a0c3422114c624a33b2de356050c7229c04506a,audio,294,"{""format"": {""size"": ""11777082"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Jerk Chicken"", ""track"": ""7/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000A33 00000A33 0000510F 0000510F 00034D82 00034D82 00007521 00007521 000203D0 000203D0"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000738 0000000000C60D38 00000000 00B38B44 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""7""}, ""bit_rate"": ""320057"", ""duration"": ""294.373875"", ""filename"": ""19971230_7.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""294.373875"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 4154204124, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
9,19971230_8.mp3,19971230_8.mp3,ab22bf98cb597cbf42ebd6d2a566dbe94eca25986f5bb7d6304709cdd5690546,audio,496,"{""format"": {""size"": ""19834290"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Insightful Crap"", ""track"": ""8/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 00000673 00000673 000076E8 000076E8 00073BBC 00073BBC 0000798C 0000798C 00042349 00042349"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 00000A20 00000000014D95D0 00000000 012E7CBC 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""8""}, ""bit_rate"": ""320034"", ""duration"": ""495.804075"", ""filename"": ""19971230_8.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""495.804075"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 6996787106, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
10,19971230_9.mp3,19971230_9.mp3,dadc51665db16066babf336450fd3308a4cc5390baa0dae8d9d9f06289d33041,audio,251,"{""format"": {""size"": ""10044642"", ""tags"": {""date"": ""1998"", ""album"": ""Untitled (Stormpig's White Album)"", ""genre"": ""Raunch and Roll"", ""title"": ""Blockhead"", ""track"": ""9/11"", ""artist"": ""StormPigs"", ""iTunNORM"": "" 0000177D 0000177D 0000D122 0000D122 00012E24 00012E24 00008003 00008003 000236D6 000236D6"", ""iTunPGAP"": ""0"", ""iTunSMPB"": "" 00000000 00000210 000008C4 0000000000A8E6AC 00000000 00991BEB 00000000 00000000 00000000 00000000 00000000 00000000"", ""encoded_by"": ""iTunes v7.1"", ""iTunes_CDDB_1"": ""A911400B+331385+11+150+66551+85507+119876+154060+179721+216141+238215+275395+294220+317736"", ""iTunes_CDDB_TrackNumber"": ""9""}, ""bit_rate"": ""320067"", ""duration"": ""251.062875"", ""filename"": ""19971230_9.mp3"", ""nb_streams"": 1, ""start_time"": ""0.000000"", ""format_name"": ""mp3"", ""nb_programs"": 0, ""probe_score"": 51, ""format_long_name"": ""MP2/3 (MPEG audio layer 2/3)""}, ""streams"": [{""index"": 0, ""bit_rate"": ""320000"", ""channels"": 2, ""duration"": ""251.062875"", ""codec_tag"": ""0x0000"", ""start_pts"": 0, ""time_base"": ""1/14112000"", ""codec_name"": ""mp3"", ""codec_type"": ""audio"", ""sample_fmt"": ""fltp"", ""start_time"": ""0.000000"", ""disposition"": {""dub"": 0, ""forced"": 0, ""lyrics"": 0, ""comment"": 0, ""default"": 0, ""karaoke"": 0, ""captions"": 0, ""metadata"": 0, ""original"": 0, ""dependent"": 0, ""still_image"": 0, ""attached_pic"": 0, ""descriptions"": 0, ""non_diegetic"": 0, ""clean_effects"": 0, ""visual_impaired"": 0, ""hearing_impaired"": 0, ""timed_thumbnails"": 0}, ""duration_ts"": 3542999292, ""sample_rate"": ""44100"", ""r_frame_rate"": ""0/0"", ""avg_frame_rate"": ""0/0"", ""channel_layout"": ""stereo"", ""bits_per_sample"": 0, ""codec_long_name"": ""MP3 (MPEG audio layer 3)"", ""initial_padding"": 0, ""codec_tag_string"": ""[0][0][0][0]""}], ""chapters"": [], ""programs"": []}",ffprobe 6.1.1-3ubuntu5
